neighborhood,issue_count,cluster_count,avg_severity,temp_issue_ratio,neighborhood_cluster,accessibility_score,cluster_label,main_issue_type
Adams,1004,1,2.566733067729084,0.00796812749003984,0,402.5708167330677,Medium Issue,CurbRamp
Atlantic,1142,1,2.361646234676007,0.002626970227670753,0,457.70875656742555,Medium Issue,CurbRamp
Belltown,1015,1,1.722167487684729,0.03152709359605911,1,406.719802955665,Medium Issue,CurbRamp
Briarcliff,1689,1,2.2397868561278864,0.0,0,676.4719360568384,High Issue,NoSidewalk
Broadway,1762,1,2.455732122587968,0.00340522133938706,0,705.7370601589104,High Issue,CurbRamp
Bryant,1090,1,2.7944954128440367,0.011009174311926606,0,437.0394495412844,Medium Issue,CurbRamp
Central Business District,828,1,1.603864734299517,0.021739130434782608,1,331.8833333333333,Low Issue,CurbRamp
East Queen Anne,1183,1,2.599323753169907,0.00253592561284869,0,474.1800507185123,Medium Issue,CurbRamp
Eastlake,369,1,2.4850948509485096,0.01084010840108401,0,148.54661246612466,Low Issue,CurbRamp
First Hill,709,1,2.43441466854725,0.007052186177715092,0,284.531029619182,Low Issue,CurbRamp
Fremont,2075,1,2.56,0.02746987951807229,1,830.9707469879519,High Issue,CurbRamp
Green Lake,2583,1,2.824235385210995,0.008904374758033295,0,1034.2481610530392,High Issue,CurbRamp
Harbor Island,167,1,2.9760479041916166,0.005988023952095809,0,67.89341317365269,Low Issue,Obstacle
Harrison/Denny-Blaine,888,1,2.7736486486486487,0.0011261261261261261,0,356.23220720720724,Medium Issue,SurfaceProblem
Industrial District,11101,1,3.2905143680749482,0.004684262679037925,2,4441.587622736691,High Issue,NoSidewalk
Interbay,596,1,3.3523489932885906,0.003355704697986577,0,239.60604026845635,Low Issue,NoSidewalk
International District,441,1,2.077097505668934,0.0045351473922902496,0,177.2235827664399,Low Issue,CurbRamp
Laurelhurst,987,1,2.272543059777102,0.0060790273556231,0,395.6823708206687,Medium Issue,CurbRamp
Lawton Park,1281,1,2.752537080405933,0.00858704137392662,0,513.4266198282592,Medium Issue,CurbRamp
Leschi,1639,1,2.771201952410006,0.008541793776693106,0,656.6322147651008,High Issue,CurbRamp
Lower Queen Anne,922,1,2.0867678958785247,0.021691973969631236,1,369.6281995661605,Medium Issue,CurbRamp
Loyal Heights,2048,1,2.98095703125,0.0068359375,0,820.294970703125,High Issue,NoSidewalk
Madison Park,653,1,2.7350689127105667,0.0015313935681470138,0,262.22067381317,Low Issue,SurfaceProblem
Madrona,1371,1,2.736688548504741,0.007293946024799417,0,549.4217359591539,Medium Issue,SurfaceProblem
Mann,660,1,2.077272727272727,0.0015151515151515152,0,264.8233333333333,Low Issue,CurbRamp
Minor,1375,1,2.328,0.008727272727272728,0,550.8992727272728,Medium Issue,CurbRamp
Montlake,856,1,2.7196261682242993,0.0011682242990654205,0,343.4160046728972,Low Issue,CurbRamp
Mount Baker,4777,1,2.7609378270881306,0.008582792547624032,2,1911.8291396273814,High Issue,CurbRamp
North Beacon Hill,4050,1,2.6444444444444444,0.010617283950617284,2,1620.9943950617285,High Issue,SurfaceProblem
North Queen Anne,1529,1,2.699149771092217,0.013080444735120994,0,612.6110529758013,Medium Issue,CurbRamp
Phinney Ridge,1763,1,2.8423142370958594,0.0011344299489506524,0,706.2528077141237,High Issue,NoCurbRamp
Pike-Market,137,1,1.9197080291970803,0.043795620437956206,1,55.580291970802925,Low Issue,CurbRamp
Pioneer Square,533,1,1.7542213883677298,0.0225140712945591,1,213.92851782363977,Low Issue,CurbRamp
Portage Bay,317,1,2.309148264984227,0.0,0,127.69274447949529,Low Issue,CurbRamp
Ravenna,5195,1,3.417516843118383,0.0038498556304138597,2,2079.225640038498,High Issue,NoSidewalk
Roosevelt,2591,1,3.075260517174836,0.0061752219220378235,2,1037.5231956773448,High Issue,NoSidewalk
Sand Point,178,1,3.303370786516854,0.0,0,72.39101123595506,Low Issue,NoSidewalk
South Lake Union,673,1,1.75037147102526,0.08320950965824665,1,269.93343239227335,Low Issue,CurbRamp
Southeast Magnolia,1350,1,2.642962962962963,0.005925925925925926,0,540.9934814814816,Medium Issue,CurbRamp
Stevens,1637,1,2.365302382406842,0.0036652412950519244,0,655.7099572388516,High Issue,CurbRamp
Sunset Hill,1439,1,2.8255733148019457,0.0006949270326615705,0,576.6477414871439,Medium Issue,NoSidewalk
University District,1983,1,2.2682803832576903,0.03328290468986384,1,794.0838124054463,High Issue,CurbRamp
View Ridge,1605,1,3.41993769470405,0.001869158878504673,2,643.2261682242992,High Issue,NoSidewalk
Wallingford,3406,1,3.2524955960070465,0.004697592483852026,2,1363.5762184380505,High Issue,NoCurbRamp
West Queen Anne,1046,1,2.421606118546845,0.03537284894837476,1,419.3300191204589,Medium Issue,CurbRamp
West Woodland,1241,1,2.2554391619661565,0.017727639000805803,0,497.27840451248994,Medium Issue,CurbRamp
Westlake,121,1,2.041322314049587,0.008264462809917356,0,49.21322314049587,Low Issue,CurbRamp
Whittier Heights,2622,1,3.4302059496567505,0.0038138825324180014,2,1050.0294431731504,High Issue,NoSidewalk
Windermere,651,1,2.9923195084485408,0.01228878648233487,0,261.49892473118285,Low Issue,NoCurbRamp
Yesler Terrace,444,1,2.8468468468468466,0.024774774774774775,0,178.65653153153153,Low Issue,CurbRamp
